"","id_policy","year","pol_no_claims_discount","pol_duration","pol_pay_freq","pol_payd","pol_usage","drv_sex1","drv_age1","drv_age_lic1","drv_drv2","drv_sex2","drv_age2","drv_age_lic2","vh_make_model","vh_age","vh_fuel","vh_type","vh_speed","vh_value","vh_weight","population","town_surface_area","claim_amount","random_value"
"1","PL042479",1,0,5,"Biannual","No","WorkPrivate","M",47,22,"No","0",NA,NA,"zspzyfdefowgwddf",5,"Diesel","Tourism",200,25000,1300,320,58.3,339.84,0.402032032738305
"2","PL042480",1,0,27,"Yearly","No","Retired","F",84,60,"No","0",NA,NA,"hselphnqlvecmmyx",1,"Diesel","Tourism",158,13390,885,530,385.6,1236,0.32773583574402
"3","PL042456",1,0,3,"Biannual","No","WorkPrivate","M",68,47,"No","0",NA,NA,"xpxsjmglcvcsxwdy",1,"Gasoline","Tourism",170,11129,927,1980,218.2,381.15,0.2461017427503
"4","PL042449",1,0.319,6,"Biannual","No","Professional","M",43,24,"No","0",NA,NA,"xkzehzohmfrsmolg",1,"Diesel","Commercial",148,16702,1350,1300,53,87.53,0.585408876031892
"5","PL042664",1,0,5,"Monthly","No","WorkPrivate","F",36,18,"Yes","F",34,16,"zspzyfdefowgwddf",4,"Diesel","Tourism",200,25000,1300,390,396.5,670.91,0.55048331334227
"6","PL042562",1,0,22,"Biannual","No","Professional","M",47,29,"No","0",NA,NA,"pustczakchcimwuy",6,"Diesel","Commercial",95,26858,0,40,32.1,537.07,0.0730261765328441
"7","PL042397",1,0.053,11,"Monthly","No","WorkPrivate","M",40,19,"No","0",NA,NA,"swjkmyqytzxjwgag",10,"Diesel","Tourism",175,23900,1285,60,203.2,101.59,0.426515204967191
"8","PL042204",1,0,15,"Yearly","No","WorkPrivate","F",31,13,"No","0",NA,NA,"kfurwythfncqbrxs",3,"Diesel","Tourism",198,26019,1371,270,135.6,3074.33,0.510124885345375
"9","PL042215",1,0.332,1,"Monthly","No","WorkPrivate","M",39,19,"No","0",NA,NA,"rgrpzewhrznrqrna",10,"Diesel","Tourism",171,31154,1796,2550,745.4,8.2,0.523530656882805
"10","PL042391",1,0.087,26,"Yearly","No","Professional","M",67,48,"Yes","M",40,22,"toqaaqswchaiyhsk",6,"Diesel","Tourism",209,39925,1395,130,195.5,1889.96,0.210117829676145
"11","PL042301",1,0,4,"Yearly","No","WorkPrivate","M",38,20,"No","0",NA,NA,"djyptluftbfkxtjd",12,"Diesel","Tourism",194,24214,1198,240,127.7,1010.41,0.218584632752417
