"","id_policy","year","pol_no_claims_discount","pol_duration","pol_pay_freq","pol_payd","pol_usage","drv_sex1","drv_age1","drv_age_lic1","drv_drv2","drv_sex2","drv_age2","drv_age_lic2","vh_make_model","vh_age","vh_fuel","vh_type","vh_speed","vh_value","vh_weight","population","town_surface_area","claim_amount","random_value","Severity_Estimate","Severity_Estimate_InvGau"
"1","PL042436",1,0,16,"Biannual","No","WorkPrivate","M",64,46,"Yes","F",58,39,"xzdsapxqliboezbc",8,"Diesel","Tourism",168,11876,1225,240,103.7,699.54,0.766316235094899,1198.77285495071,1196.56431240212
"2","PL042575",1,0,8,"Biannual","No","Retired","M",71,47,"No","0",NA,NA,"iwhqpdfuhrsxyqxe",11,"Gasoline","Tourism",150,14159,1193,120,141.9,282.61,0.702321315176745,1185.35932030896,1182.37233492682
"3","PL042138",1,0,1,"Monthly","No","WorkPrivate","F",61,40,"No","0",NA,NA,"johsjccpkithubii",9,"Gasoline","Tourism",177,11490,950,400,320,1059.06,0.606081986876455,1177.78482616504,1175.5283882986
"4","PL043006",1,0.535,2,"Monthly","No","WorkPrivate","M",24,1,"No","0",NA,NA,"iulvirmzdntweaee",7,"Gasoline","Tourism",164,14696,936,220,153.7,106.14,0.681436534255274,1094.32860118378,1096.83181661131
"5","PL042992",1,0,3,"Yearly","No","WorkPrivate","M",59,34,"No","0",NA,NA,"arcsdpohuzvikyaw",6,"Diesel","Tourism",219,28334,1557,380,527.2,3428.14,0.741974176250617,1206.81751269123,1205.2408921317
"6","PL042904",1,0,3,"Yearly","No","WorkPrivate","F",66,29,"No","0",NA,NA,"kzwthrslljkmbqur",14,"Gasoline","Tourism",158,11228,992,250,291.9,127.28,0.65638890848797,1137.09691814246,1134.99520568336
"7","PL041273",1,0.381,1,"Monthly","No","WorkPrivate","F",24,6,"No","0",NA,NA,"johsjccpkithubii",1,"Diesel","Tourism",177,11490,950,460,158.9,610.46,0.766104565017992,1157.19081425124,1157.75499058804
"8","PL041210",1,0,27,"Yearly","No","WorkPrivate","F",54,32,"No","0",NA,NA,"rthsjeyjgdlmkygk",11,"Gasoline","Tourism",182,12820,1036,770,78.7,816.85,0.713751499329711,1135.10080815025,1133.89584994573
"9","PL041230",1,0,20,"Biannual","No","Retired","F",73,38,"Yes","M",73,33,"yfalryaixpzfoihd",10,"Diesel","Tourism",197,27313,1437,70,419.5,2295.44,0.695900656177238,1203.43004067196,1200.59227937413
"10","PL040993",1,0,1,"Yearly","No","WorkPrivate","M",50,30,"Yes","F",38,20,"jjycmklnkdivnypu",3,"Gasoline","Tourism",174,13904,1260,560,112.7,680.79,0.644676497565794,1214.21038537462,1213.66004879058
